0,3.11804,8.45626
1,0,0
2,272.882,678.544
3,240,650
4,218,797
5,358,875
6,126,363
7,178,487
8,294,602
9,333,187
10,284,446
11,352,562
12,219,541
13,330,922
14,211,458
15,346,259
16,202,513
17,176,364
18,115,263
19,181,215
20,107,291
21,238,582
22,267,288
23,143,357
24,207,486
25,261,758
26,289,704
27,106,170
28,284,942
29,30.2272,64.1512
30,108.773,230.849
31,130,413
32,169,671
33,230,456
34,382,884
35,183,391
36,125,482
37,141,649
38,208,515
39,218,746
40,37,95
41,154,407
42,164,215
43,99,185
44,354,547
45,297,578
46,163,269
47,232,286
48,181,302
49,166.774,296.487
50,259,373
51,173,132
52,141,133
53,104,104
54,112,108
55,219,200
56,169,113
57,231,283
58,206,272
59,266,335
60,170,150
61,88,89
62,79,87
63,157,212
64,105,55
65,97,94
66,212,147
67,98,65
68,70,70
69,91,66
70,156,144
71,186,164
72,221,281
73,176,196
74,168,152
75,259,195
76,125,165
77,198,171
78,261,195
79,122,139
80,143,147
81,122,149
82,209,5
83,172,5
84,121,2
85,155,0
86,130,1
87,98,3
88,133,0
89,151,2
90,119,6
91,71,1
92,131,103
93,199,73
94,150,62
95,159,95
96,147,88
97,177,95
98,105,81
99,110,83
100,135,55
101,173,75
102,183,104
103,130,109
104,190,96
105,53,33
106,207,177
107,152,168
108,186,190
109,206,211
110,186,152
111,80,68
112,138,81
113,155,269
114,215,360
115,205,327
116,417,109
117,233,31
118,104,20
119,195,13
120,299,97
121,228,55
122,268,21
123,312,55
124,274,344
125,218.024,240.748
126,209.493,296.939
127,136,182
128,157,181
129,153,126
130,190,117
131,242,233
132,151,132
133,200,306
134,140,201
135,162,148
136,158,117
137,239,134
138,178,143
139,316,170
140,141,172
141,106,57
142,159,59
143,243,216
144,190,172
145,178,164
146,79,78
147,145,88
148,191,125
149,161,185
150,229,239
151,178,101
152,266,261
153,274,321
154,295,325
155,282,387
156,145,229
157,287,277
158,0,0
159,107.882,110.012
160,44.1175,44.9883
161,213,236
162,259,275
163,164,150
164,126,139
165,240,247
166,225,212
167,165,164
168,139,21
169,145,25
170,132,6
171,45,2
172,186,32
173,148,4
174,121,3
175,83,3
176,103,5
177,149,5
178,100,2
179,98,7
180,140,5
181,151,7
182,197,9
183,264,130
184,138,98
185,156,92
186,138,110
187,140,82
188,124,86
189,147,87
190,255,169
191,235,156
192,188,85
193,206,116
194,239,140
195,165,93
196,206,110
197,188,112
198,223,181
199,163,142
200,228,204
201,218,239
202,172,262
203,201,287
204,118,293
205,205,295
206,114,211
207,336,399
208,187.712,313.617
209,236,304
210,172,276
211,284,393
212,240,313
213,142,105
214,178,85
215,139,92
216,164,89
217,210,149
218,142,132
219,128,101
220,88,63
221,128,65
222,107,25
223,147,134
224,113,75
225,169,181
226,12,24
227,209,164
228,120,131
229,144,192
230,234,288
231,271,299
232,164,186
233,161,113
234,181,219
235,230,387
236,200,199
237,224,206
238,201,168
239,207,171
240,255,489
241,255,442
242,188,316
243,99,1
244,185,62
245,150,28
246,456,186
247,510,216
248,209,41
249,141,35
250,269,74
251,174,55
252,179,37
253,192,47
254,41,0
255,248,7
256,166,48
257,239,69
258,330,88
259,340,70
260,363,98
261,205,87
262,317,79
263,160,108
264,155,119
265,124,59
266,274,159
267,216,48
268,170,72
269,132,68
270,187,62
271,174,65
272,122,42
273,145,54
274,183,195
275,152,152
276,232,295
277,86,67
278,100,81
279,99,316
280,119,180
281,256,246
282,108,177
283,134,176
284,230,324
285,194,339
286,237,549
287,180,314
288,94,205
289,172,235
290,135,195
291,152,120
292,272.008,351.452
293,107,143
294,60,13
295,46,23
296,112,19
297,111,35
298,120,50
299,54,7
300,57,7
301,173,57
302,181,30
303,111,5
304,100,13
305,112,9
306,122,24
307,90,8
308,189,308
309,164,334
310,214,288
311,124,100
312,233,248
313,210,172
314,224,133
315,94,50
316,412,300
317,260,150
318,104,134
319,293.095,12.14
320,358,30
321,216,3
322,129,8
323,104,6
324,180,38
325,207,57
326,190,33
327,109,5
328,50,11
329,67,0
330,120,4
331,76,0
332,134,3
333,98,4
334,273,91
335,394,104
336,324,82
337,385,106
338,290,25
339,355,32
340,369,86
341,339,42
342,228,72
343,234,56
344,68,27
345,40,4
346,144,97
347,165,106
348,125,80
349,109,94
350,187,122
351,145,74
352,244,184
353,209,137
354,154,9
355,85,14
356,232,229
357,152,140
358,119,108
359,141,146
360,177,172
361,117,252
362,147,350
363,248,487
364,183,325
365,163,328
366,117,55
367,131,117
368,153,95
369,146.265,227.874
370,175,248
371,292.961,507.639
372,258,218
373,136,77
374,185,163
375,132,127
376,76,53
377,148,120
378,125,101
379,145,86
380,116,99
381,91,18
382,268,327
383,237,296
384,211,167
385,147,116
386,259,206
387,293,498
388,175,220
389,172,195
390,197,143
391,195,222
392,380,571
393,277,309
394,158,207
395,361,656
396,356,575
397,305,312
398,237,325
399,53.0382,103.025
400,172.962,335.975
401,156,229
402,325,463
403,234,318
404,131,259
405,317.905,28.86
406,266,44
407,289,102
408,213,93
409,201,193
410,178,70
411,190,84
412,106,2
413,170,7
414,202,9
415,270,66
416,191,6
417,109,3
